timestamp,mean,max,min,std
2025-07-08 01:55:00,0.43999999999999995,0.59,0.29,0.21213203435596428
2025-07-08 02:00:00,0.395,0.54,0.25,0.2050609665440988
2025-07-08 02:05:00,0.505,0.6,0.41,0.13435028842544403
2025-07-08 02:10:00,0.515,0.54,0.49,0.03535533905932741
2025-07-08 02:15:00,0.5249999999999999,0.57,0.48,0.0636396103067893
2025-07-08 02:20:00,0.355,0.57,0.14,0.3040559159102154
2025-07-08 02:25:00,0.515,0.6,0.43,0.1202081528017131
2025-07-08 02:30:00,0.52,0.58,0.46,0.08485281374238564
2025-07-08 02:35:00,0.5800000000000001,0.6,0.56,0.028284271247461808
2025-07-08 02:40:00,0.39,0.51,0.27,0.16970562748477142
2025-07-08 02:45:00,0.43500000000000005,0.53,0.34,0.13435028842544403
2025-07-08 02:50:00,0.56,0.6,0.52,0.05656854249492382
2025-07-08 02:55:00,0.505,0.51,0.5,0.007071067811865481
2025-07-08 03:00:00,2.0700000000000003,3.43,0.71,1.9233304448274096
2025-07-08 03:05:00,0.445,0.63,0.26,0.2616295090390226
2025-07-08 03:10:00,0.395,0.6,0.19,0.28991378028648446
2025-07-08 03:15:00,0.515,0.55,0.48,0.049497474683058366
2025-07-08 03:20:00,0.585,0.59,0.58,0.007071067811865481
2025-07-08 03:25:00,0.375,0.54,0.21,0.23334523779156074
2025-07-08 03:30:00,0.42500000000000004,0.52,0.33,0.13435028842544403
2025-07-08 03:35:00,0.44999999999999996,0.49,0.41,0.05656854249492383
2025-07-08 03:40:00,0.44,0.48,0.4,0.056568542494923775
2025-07-08 03:45:00,0.47,0.48,0.46,0.014142135623730944
2025-07-08 03:50:00,0.41000000000000003,0.5,0.32,0.12727922061357852
2025-07-08 03:55:00,0.45999999999999996,0.47,0.45,0.014142135623730904
2025-07-08 04:00:00,0.395,0.52,0.27,0.1767766952966369
2025-07-08 04:05:00,0.4,0.52,0.28,0.16970562748477142
2025-07-08 04:10:00,0.475,0.52,0.43,0.06363961030678932
2025-07-08 04:15:00,0.47,0.51,0.43,0.05656854249492383
2025-07-08 04:20:00,0.38,0.5,0.26,0.16970562748477142
2025-07-08 04:25:00,0.48,0.53,0.43,0.0707106781186548
2025-07-08 04:30:00,0.5549999999999999,0.61,0.5,0.07778174593052026
2025-07-08 04:35:00,0.47,0.49,0.45,0.028284271247461867
2025-07-08 04:40:00,0.42,0.49,0.35,0.09899494936611666
2025-07-08 04:45:00,1.955,3.25,0.66,1.831406563273158
2025-07-08 04:50:00,0.56,0.63,0.49,0.09899494936611662
2025-07-08 04:55:00,0.7050000000000001,0.74,0.67,0.04949747468305833
2025-07-08 05:00:00,0.425,0.6,0.25,0.24748737341529162
2025-07-08 05:05:00,0.37,0.53,0.21,0.22627416997969527
2025-07-08 05:10:00,0.475,0.51,0.44,0.04949747468305835
2025-07-08 05:15:00,0.37,0.47,0.27,0.14142135623730948
2025-07-08 05:20:00,0.45499999999999996,0.47,0.44,0.021213203435596427
2025-07-08 05:25:00,0.42000000000000004,0.46,0.38,0.05656854249492379
2025-07-08 05:30:00,0.41500000000000004,0.45,0.38,0.04949747468305831
2025-07-08 05:35:00,0.33,0.45,0.21,0.16970562748477142
2025-07-08 05:40:00,0.48,0.54,0.42,0.08485281374238576
2025-07-08 05:45:00,0.45499999999999996,0.6,0.31,0.2050609665440988
2025-07-08 05:50:00,0.495,0.59,0.4,0.134350288425444
2025-07-08 05:55:00,0.585,0.59,0.58,0.007071067811865481
2025-07-08 06:00:00,0.54,0.63,0.45,0.12727922061357852
2025-07-08 06:05:00,0.5349999999999999,0.6,0.47,0.09192388155425114
2025-07-08 06:10:00,0.495,0.58,0.41,0.12020815280171304
2025-07-08 06:15:00,2.235,3.67,0.8,2.029396462005391
2025-07-08 06:20:00,1.135,1.5,0.77,0.5161879502661797
2025-07-08 06:25:00,2.27,3.6,0.94,1.8809040379562165
2025-07-08 06:30:00,2.115,3.24,0.99,1.5909902576697321
2025-07-08 06:35:00,0.89,0.92,0.86,0.04242640687119289
2025-07-08 06:40:00,0.625,0.77,0.48,0.2050609665440988
2025-07-08 06:45:00,0.48,0.74,0.22,0.36769552621700474
2025-07-08 06:50:00,0.485,0.72,0.25,0.3323401871576773
2025-07-08 06:55:00,0.45999999999999996,0.63,0.29,0.2404163056034262
2025-07-08 07:00:00,0.575,0.61,0.54,0.04949747468305833
2025-07-08 07:05:00,0.6,0.62,0.58,0.028284271247461926
2025-07-08 07:10:00,0.48000000000000004,0.56,0.4,0.11313708498984763
2025-07-08 07:15:00,0.625,0.68,0.57,0.0777817459305203
2025-07-08 07:20:00,0.47,0.52,0.42,0.0707106781186548
2025-07-08 07:25:00,0.44,0.5,0.38,0.08485281374238571
2025-07-08 07:30:00,0.48,0.57,0.39,0.12727922061357852
2025-07-08 07:35:00,0.51,0.69,0.33,0.25455844122715704
2025-07-08 07:40:00,0.475,0.65,0.3,0.24748737341529167
2025-07-08 07:45:00,0.51,0.6,0.42,0.12727922061357852
2025-07-08 07:50:00,0.415,0.57,0.26,0.21920310216782968
2025-07-08 07:55:00,0.48,0.57,0.39,0.12727922061357852
2025-07-08 08:00:00,0.5349999999999999,0.57,0.5,0.04949747468305833
2025-07-08 08:05:00,0.76,0.96,0.56,0.28284271247461895
2025-07-08 08:10:00,0.41000000000000003,0.52,0.3,0.15556349186104046
2025-07-08 08:15:00,0.515,0.56,0.47,0.06363961030678934
2025-07-08 08:20:00,0.49,0.58,0.4,0.12727922061357852
2025-07-08 08:25:00,0.5700000000000001,0.59,0.55,0.028284271247461808
2025-07-08 08:30:00,0.52,0.62,0.42,0.14142135623730953
2025-07-08 08:35:00,0.48,0.58,0.38,0.14142135623730948
2025-07-08 08:40:00,0.49,0.63,0.35,0.19798989873223333
2025-07-08 08:45:00,0.44000000000000006,0.55,0.33,0.15556349186104046
2025-07-08 08:50:00,0.41000000000000003,0.51,0.31,0.1414213562373095
2025-07-08 08:55:00,0.455,0.53,0.38,0.10606601717798214
2025-07-08 09:00:00,0.455,0.53,0.38,0.10606601717798214
2025-07-08 09:05:00,0.485,0.55,0.42,0.09192388155425124
2025-07-08 09:10:00,0.46499999999999997,0.58,0.35,0.1626345596729059
2025-07-08 09:15:00,0.405,0.55,0.26,0.2050609665440988
2025-07-08 09:20:00,0.42,0.58,0.26,0.22627416997969516
2025-07-08 09:25:00,0.595,0.64,0.55,0.0636396103067893
2025-07-08 09:30:00,0.4,0.63,0.17,0.3252691193458118
2025-07-08 09:35:00,0.44999999999999996,0.58,0.32,0.18384776310850234
2025-07-08 09:40:00,0.405,0.54,0.27,0.19091883092036785
2025-07-08 09:45:00,1.415,2.18,0.65,1.0818733752154177
2025-07-08 09:50:00,0.54,0.61,0.47,0.09899494936611662
2025-07-08 09:55:00,0.43499999999999994,0.58,0.29,0.2050609665440988
2025-07-08 10:00:00,0.5549999999999999,0.59,0.52,0.04949747468305825
2025-07-08 10:05:00,0.475,0.6,0.35,0.1767766952966369
2025-07-08 10:10:00,0.48,0.58,0.38,0.14142135623730948
2025-07-08 10:15:00,0.405,0.52,0.29,0.16263455967290594
2025-07-08 10:20:00,0.5449999999999999,0.57,0.52,0.03535533905932729
2025-07-08 10:25:00,0.45999999999999996,0.5,0.42,0.05656854249492383
2025-07-08 10:30:00,0.39,0.48,0.3,0.12727922061357852
2025-07-08 10:35:00,0.36,0.45,0.27,0.12727922061357852
2025-07-08 10:40:00,0.425,0.43,0.42,0.007071067811865481
2025-07-08 10:45:00,0.395,0.46,0.33,0.09192388155425119
2025-07-08 10:50:00,0.435,0.47,0.4,0.04949747468305829
2025-07-08 10:55:00,0.385,0.47,0.3,0.12020815280171304
2025-07-08 11:00:00,0.405,0.55,0.26,0.2050609665440988
2025-07-08 11:05:00,0.43000000000000005,0.53,0.33,0.1414213562373095
2025-07-08 11:10:00,0.395,0.54,0.25,0.2050609665440988
2025-07-08 11:15:00,0.515,0.6,0.43,0.12020815280171304
2025-07-08 11:20:00,0.515,0.55,0.48,0.049497474683058366
2025-07-08 11:25:00,0.43500000000000005,0.54,0.33,0.14849242404917498
2025-07-08 11:30:00,0.48,0.54,0.42,0.08485281374238576
2025-07-08 11:35:00,0.48,0.51,0.45,0.04242640687119287
2025-07-08 11:40:00,2.09,3.5,0.68,1.9940411229460637
2025-07-08 11:45:00,0.5549999999999999,0.64,0.47,0.12020815280171315
2025-07-08 11:50:00,0.515,0.71,0.32,0.2757716446627535
2025-07-08 11:55:00,0.43,0.62,0.24,0.26870057685088805
2025-07-08 12:00:00,0.485,0.59,0.38,0.14849242404917495
2025-07-08 12:05:00,0.455,0.54,0.37,0.12020815280171311
2025-07-08 12:10:00,0.435,0.52,0.35,0.12020815280171311
2025-07-08 12:15:00,0.5249999999999999,0.57,0.48,0.06363961030678922
2025-07-08 12:20:00,0.375,0.45,0.3,0.10606601717798214
2025-07-08 12:25:00,0.31,0.46,0.16,0.21213203435596426
2025-07-08 12:30:00,0.42500000000000004,0.53,0.32,0.14849242404917498
2025-07-08 12:35:00,0.565,0.57,0.56,0.007071067811865442
2025-07-08 12:40:00,0.61,0.62,0.6,0.014142135623730963
2025-07-08 12:45:00,0.39,0.56,0.22,0.24041630560342622
2025-07-08 12:50:00,0.305,0.51,0.1,0.28991378028648446
2025-07-08 12:55:00,0.45,0.5,0.4,0.07071067811865474
2025-07-08 13:00:00,0.505,0.51,0.5,0.007071067811865481
2025-07-08 13:05:00,0.385,0.48,0.29,0.13435028842544403
2025-07-08 13:10:00,0.4,0.47,0.33,0.09899494936611661
2025-07-08 13:15:00,0.45,0.5,0.4,0.07071067811865474
2025-07-08 13:20:00,0.75,0.97,0.53,0.31112698372208086
2025-07-08 13:25:00,0.455,0.51,0.4,0.07778174593052022
2025-07-08 13:30:00,0.495,0.57,0.42,0.10606601717798209
2025-07-08 13:35:00,0.505,0.65,0.36,0.2050609665440988
2025-07-08 13:40:00,0.6,0.62,0.58,0.028284271247461926
2025-07-08 13:45:00,0.54,0.56,0.52,0.028284271247461926
2025-07-08 13:50:00,0.55,0.67,0.43,0.16970562748477142
2025-07-08 13:55:00,0.52,0.65,0.39,0.18384776310850237
2025-07-08 14:00:00,0.41,0.57,0.25,0.22627416997969516
2025-07-08 14:05:00,0.45,0.54,0.36,0.1272792206135786
2025-07-08 14:10:00,0.435,0.52,0.35,0.12020815280171311
2025-07-08 14:15:00,0.53,0.62,0.44,0.12727922061357852
2025-07-08 14:20:00,0.505,0.55,0.46,0.06363961030678927
2025-07-08 14:25:00,0.5249999999999999,0.57,0.48,0.0636396103067893
2025-07-08 14:30:00,0.5800000000000001,0.63,0.53,0.0707106781186547
2025-07-08 14:35:00,0.635,0.65,0.62,0.021213203435596444
2025-07-08 14:40:00,0.55,0.61,0.49,0.08485281374238567
2025-07-08 14:45:00,0.515,0.57,0.46,0.07778174593052016
2025-07-08 14:50:00,0.43500000000000005,0.54,0.33,0.14849242404917498
2025-07-08 14:55:00,0.805,1.05,0.56,0.3464823227814083
2025-07-08 15:00:00,0.53,0.54,0.52,0.014142135623730963
2025-07-08 15:05:00,0.42000000000000004,0.52,0.32,0.1414213562373095
2025-07-08 15:10:00,0.4,0.51,0.29,0.1555634918610405
2025-07-08 15:15:00,1.06,1.51,0.61,0.6363961030678928
2025-07-08 15:20:00,0.905,0.99,0.82,0.12020815280171307
2025-07-08 15:25:00,1.9300000000000002,2.37,1.49,0.622253967444162
2025-07-08 15:30:00,1.905,2.27,1.54,0.5161879502661797
2025-07-08 15:35:00,1.2349999999999999,1.98,0.49,1.053589103967956
2025-07-08 15:40:00,1.045,1.57,0.52,0.742462120245875
2025-07-08 15:45:00,0.8,1.24,0.36,0.6222539674441617
2025-07-08 15:50:00,0.685,0.99,0.38,0.431335136523794
2025-07-08 15:55:00,0.71,0.89,0.53,0.25455844122715715
2025-07-08 16:00:00,0.545,0.79,0.3,0.3464823227814083
2025-07-08 16:05:00,0.635,0.79,0.48,0.21920310216782976
2025-07-08 16:10:00,0.6599999999999999,0.85,0.47,0.2687005768508881
2025-07-08 16:15:00,0.5449999999999999,0.74,0.35,0.27577164466275356
2025-07-08 16:20:00,0.535,0.66,0.41,0.1767766952966369
2025-07-08 16:25:00,0.53,0.72,0.34,0.26870057685088805
2025-07-08 16:30:00,0.55,0.68,0.42,0.18384776310850243
2025-07-08 16:35:00,0.545,0.63,0.46,0.12020815280171304
2025-07-08 16:40:00,0.45999999999999996,0.57,0.35,0.15556349186104043
2025-07-08 16:45:00,0.355,0.51,0.2,0.21920310216782976
2025-07-08 16:50:00,0.33499999999999996,0.48,0.19,0.2050609665440988
2025-07-08 16:55:00,0.885,1.19,0.58,0.431335136523794
2025-07-08 17:00:00,0.685,0.83,0.54,0.20506096654409878
2025-07-08 17:05:00,0.485,0.53,0.44,0.06363961030678932
2025-07-08 17:10:00,0.505,0.61,0.4,0.14849242404917495
2025-07-08 17:15:00,0.505,0.56,0.45,0.07778174593052027
2025-07-08 17:20:00,0.46,0.55,0.37,0.1272792206135786
2025-07-08 17:25:00,0.41000000000000003,0.56,0.26,0.21213203435596428
2025-07-08 17:30:00,0.36,0.47,0.25,0.15556349186104043
2025-07-08 17:35:00,0.365,0.42,0.31,0.07778174593052022
2025-07-08 17:40:00,0.345,0.43,0.26,0.1202081528017131
2025-07-08 17:45:00,0.435,0.44,0.43,0.007071067811865481
2025-07-08 17:50:00,0.295,0.43,0.16,0.1909188309203678
2025-07-08 17:55:00,0.475,0.49,0.46,0.021213203435596385
2025-07-08 18:00:00,0.715,0.86,0.57,0.2050609665440988
2025-07-08 18:05:00,0.485,0.56,0.41,0.1060660171779822
2025-07-08 18:10:00,0.37,0.52,0.22,0.21213203435596428
2025-07-08 18:15:00,0.41,0.58,0.24,0.24041630560342614
2025-07-08 18:20:00,0.48,0.55,0.41,0.09899494936611668
2025-07-08 18:25:00,0.35,0.52,0.18,0.2404163056034262
2025-07-08 18:30:00,0.8,1.03,0.57,0.3252691193458119
2025-07-08 18:35:00,0.49,0.57,0.41,0.11313708498984756
2025-07-08 18:40:00,0.475,0.54,0.41,0.09192388155425124
2025-07-08 18:45:00,0.8200000000000001,1.01,0.63,0.2687005768508881
2025-07-08 18:50:00,0.515,0.61,0.42,0.13435028842544403
2025-07-08 18:55:00,0.505,0.61,0.4,0.14849242404917495
2025-07-08 19:00:00,0.51,0.59,0.43,0.11313708498984756
2025-07-08 19:05:00,0.485,0.58,0.39,0.134350288425444
2025-07-08 19:10:00,0.45,0.55,0.35,0.14142135623730956
2025-07-08 19:15:00,0.45999999999999996,0.5,0.42,0.05656854249492383
2025-07-08 19:20:00,0.635,0.73,0.54,0.134350288425444
2025-07-08 19:25:00,0.385,0.5,0.27,0.1626345596729059
2025-07-08 19:30:00,0.65,0.76,0.54,0.15556349186104043
2025-07-08 19:35:00,0.52,0.53,0.51,0.014142135623730963
2025-07-08 19:40:00,0.5,0.54,0.46,0.05656854249492383
2025-07-08 19:45:00,0.44499999999999995,0.59,0.3,0.2050609665440988
2025-07-08 19:50:00,0.41500000000000004,0.56,0.27,0.2050609665440988
2025-07-08 19:55:00,0.52,0.54,0.5,0.028284271247461926
2025-07-08 20:00:00,0.49,0.54,0.44,0.0707106781186548
2025-07-08 20:05:00,0.55,0.55,0.55,0.0
2025-07-08 20:10:00,0.475,0.52,0.43,0.06363961030678932
2025-07-08 20:15:00,0.39,0.5,0.28,0.15556349186104043
2025-07-08 20:20:00,0.685,0.85,0.52,0.2333452377915607
2025-07-08 20:25:00,0.455,0.53,0.38,0.10606601717798214
2025-07-08 20:30:00,0.41500000000000004,0.53,0.3,0.16263455967290594
2025-07-08 20:35:00,0.445,0.51,0.38,0.09192388155425119
2025-07-08 20:40:00,0.49,0.51,0.47,0.028284271247461926
2025-07-08 20:45:00,0.33499999999999996,0.48,0.19,0.2050609665440988
2025-07-08 20:50:00,0.385,0.48,0.29,0.13435028842544403
2025-07-08 20:55:00,0.255,0.42,0.09,0.23334523779156066
2025-07-08 21:00:00,0.29500000000000004,0.4,0.19,0.14849242404917498
2025-07-08 21:05:00,0.43,0.48,0.38,0.07071067811865474
2025-07-08 21:10:00,0.5249999999999999,0.58,0.47,0.07778174593052017
2025-07-08 21:15:00,0.37,0.46,0.28,0.12727922061357858
2025-07-08 21:20:00,0.435,0.46,0.41,0.03535533905932741
2025-07-08 21:25:00,0.47,0.51,0.43,0.05656854249492379
2025-07-08 21:30:00,0.29,0.47,0.11,0.2545584412271571
2025-07-08 21:35:00,0.43500000000000005,0.56,0.31,0.1767766952966369
2025-07-08 21:40:00,0.54,0.61,0.47,0.09899494936611662
2025-07-08 21:45:00,0.44000000000000006,0.55,0.33,0.15556349186104046
2025-07-08 21:50:00,0.485,0.54,0.43,0.07778174593052027
2025-07-08 21:55:00,0.43000000000000005,0.53,0.33,0.1414213562373095
2025-07-08 22:00:00,0.42500000000000004,0.52,0.33,0.13435028842544403
2025-07-08 22:05:00,1.5350000000000001,2.43,0.64,1.26572113832392
2025-07-08 22:10:00,0.485,0.59,0.38,0.14849242404917495
2025-07-08 22:15:00,0.775,0.93,0.62,0.21920310216782976
2025-07-08 22:20:00,0.49,0.59,0.39,0.14142135623730948
2025-07-08 22:25:00,0.365,0.52,0.21,0.21920310216782976
2025-07-08 22:30:00,0.365,0.48,0.25,0.1626345596729059
2025-07-08 22:35:00,0.44999999999999996,0.58,0.32,0.18384776310850234
2025-07-08 22:40:00,0.42500000000000004,0.54,0.31,0.16263455967290597
2025-07-08 22:45:00,0.47000000000000003,0.54,0.4,0.09899494936611666
2025-07-08 22:50:00,0.62,0.65,0.59,0.04242640687119289
2025-07-08 22:55:00,0.455,0.53,0.38,0.10606601717798214
2025-07-08 23:00:00,0.5,0.53,0.47,0.04242640687119289
2025-07-08 23:05:00,0.32,0.49,0.15,0.2404163056034262
2025-07-08 23:10:00,0.43000000000000005,0.53,0.33,0.1414213562373095
2025-07-08 23:15:00,0.5900000000000001,0.63,0.55,0.05656854249492382
2025-07-08 23:20:00,0.375,0.5,0.25,0.1767766952966369
2025-07-08 23:25:00,0.325,0.48,0.17,0.2192031021678297
2025-07-08 23:30:00,0.375,0.45,0.3,0.10606601717798214
2025-07-08 23:35:00,0.405,0.45,0.36,0.06363961030678927
2025-07-08 23:40:00,1.665,2.73,0.6,1.506137443927346
2025-07-08 23:45:00,0.815,1.03,0.6,0.3040559159102154
2025-07-08 23:50:00,0.43999999999999995,0.59,0.29,0.21213203435596428
2025-07-08 23:55:00,0.41500000000000004,0.53,0.3,0.16263455967290594
2025-07-09 00:00:00,0.6699999999999999,0.77,0.57,0.14142135623730953
2025-07-09 00:05:00,0.6,0.61,0.59,0.014142135623730963
2025-07-09 00:10:00,0.34500000000000003,0.54,0.15,0.27577164466275356
2025-07-09 00:15:00,0.595,0.61,0.58,0.021213203435596444
2025-07-09 00:20:00,0.505,0.55,0.46,0.06363961030678932
