timestamp,mean,max,min,std
2025-06-17 10:10:00,0.925,0.96,0.89,0.04949747468305825
2025-06-17 10:15:00,0.61,0.79,0.43,0.25455844122715715
2025-06-17 10:20:00,0.365,0.61,0.12,0.3464823227814083
2025-06-17 10:25:00,0.32,0.48,0.16,0.2262741699796952
2025-06-17 10:30:00,0.25,0.4,0.1,0.21213203435596428
2025-06-17 10:35:00,0.275,0.36,0.19,0.12020815280171304
2025-06-17 10:40:00,0.45499999999999996,0.5,0.41,0.06363961030678927
2025-06-17 10:45:00,0.495,0.53,0.46,0.04949747468305835
2025-06-17 10:50:00,0.46499999999999997,0.52,0.41,0.07778174593052024
2025-06-17 10:55:00,0.59,0.59,0.59,0.0
2025-06-17 11:00:00,0.3,0.48,0.12,0.2545584412271571
2025-06-17 11:05:00,0.3,0.41,0.19,0.15556349186104043
2025-06-17 11:10:00,0.23,0.34,0.12,0.1555634918610405
2025-06-17 11:15:00,0.28,0.3,0.26,0.028284271247461867
2025-06-17 11:20:00,0.34,0.34,0.34,0.0
2025-06-17 11:25:00,0.48,0.58,0.38,0.14142135623730948
2025-06-17 11:30:00,0.35,0.45,0.25,0.14142135623730953
2025-06-17 11:35:00,0.35,0.39,0.31,0.05656854249492383
2025-06-17 11:40:00,0.255,0.33,0.18,0.10606601717798214
2025-06-17 11:45:00,0.22499999999999998,0.3,0.15,0.10606601717798211
2025-06-17 11:50:00,0.765,1.1,0.43,0.4737615433949869
2025-06-17 11:55:00,0.315,0.43,0.2,0.1626345596729059
2025-06-17 12:00:00,0.41000000000000003,0.44,0.38,0.04242640687119283
2025-06-17 12:05:00,0.49,0.52,0.46,0.04242640687119283
2025-06-17 12:10:00,0.44,0.46,0.42,0.028284271247461926
2025-06-17 12:15:00,0.345,0.39,0.3,0.06363961030678932
2025-06-17 12:20:00,0.655,0.75,0.56,0.134350288425444
2025-06-17 12:25:00,0.99,1.29,0.69,0.42426406871192857
2025-06-17 12:30:00,0.36,0.54,0.18,0.25455844122715715
2025-06-17 12:35:00,1.5850000000000002,2.49,0.68,1.2798632739476512
2025-06-17 12:40:00,0.395,0.61,0.18,0.3040559159102154
2025-06-17 12:45:00,0.615,0.73,0.5,0.1626345596729059
2025-06-17 12:50:00,0.44999999999999996,0.58,0.32,0.18384776310850234
2025-06-17 12:55:00,0.61,0.64,0.58,0.04242640687119289
2025-06-17 13:00:00,1.255,1.89,0.62,0.8980256121069153
2025-06-17 13:05:00,0.47,0.63,0.31,0.22627416997969524
2025-06-17 13:10:00,0.5700000000000001,0.67,0.47,0.14142135623730953
2025-06-17 13:15:00,0.45999999999999996,0.61,0.31,0.21213203435596428
2025-06-17 13:20:00,0.35,0.5,0.2,0.21213203435596423
2025-06-17 13:25:00,0.43000000000000005,0.53,0.33,0.14142135623730953
2025-06-17 13:30:00,0.245,0.41,0.08,0.23334523779156066
2025-06-17 13:35:00,0.345,0.37,0.32,0.03535533905932739
2025-06-17 13:40:00,0.43,0.47,0.39,0.056568542494923775
2025-06-17 13:45:00,0.425,0.43,0.42,0.007071067811865481
2025-06-17 13:50:00,0.63,0.81,0.45,0.25455844122715715
2025-06-17 13:55:00,0.255,0.4,0.11,0.2050609665440988
2025-06-17 14:00:00,0.525,0.65,0.4,0.1767766952966369
2025-06-17 14:05:00,0.32,0.5,0.14,0.2545584412271571
2025-06-17 14:10:00,0.54,0.57,0.51,0.042426406871192854
2025-06-17 14:15:00,0.445,0.45,0.44,0.007071067811865481
2025-06-17 14:20:00,0.25,0.37,0.13,0.16970562748477142
2025-06-17 14:25:00,0.38,0.39,0.37,0.014142135623730963
2025-06-17 14:30:00,2.09,3.48,0.7,1.9657568516986021
2025-06-17 14:35:00,0.45499999999999996,0.62,0.29,0.2333452377915607
2025-06-17 14:40:00,0.64,0.82,0.46,0.25455844122715704
2025-06-17 14:45:00,0.72,0.82,0.62,0.14142135623730948
2025-06-17 14:50:00,0.51,0.68,0.34,0.2404163056034262
2025-06-17 14:55:00,0.73,0.75,0.71,0.028284271247461926
2025-06-17 15:00:00,0.405,0.62,0.19,0.3040559159102154
2025-06-17 15:05:00,0.515,0.58,0.45,0.09192388155425113
2025-06-17 15:10:00,0.605,0.63,0.58,0.03535533905932741
2025-06-17 15:15:00,2.225,3.45,1.0,1.7324116139070416
2025-06-17 15:20:00,1.315,1.35,1.28,0.04949747468305829
2025-06-17 15:25:00,2.595,3.37,1.82,1.0960155108391487
2025-06-17 15:30:00,2.14,2.7,1.58,0.7919595949289333
2025-06-17 15:35:00,1.395,2.12,0.67,1.025304832720494
2025-06-17 15:40:00,1.56,1.83,1.29,0.3818376618407357
2025-06-17 15:45:00,0.875,1.4,0.35,0.7424621202458749
2025-06-17 15:50:00,0.96,1.27,0.65,0.4384062043356595
2025-06-17 15:55:00,0.7000000000000001,1.11,0.29,0.579827560572969
2025-06-17 16:00:00,0.535,0.86,0.21,0.4596194077712559
2025-06-17 16:05:00,0.575,0.76,0.39,0.26162950903902266
2025-06-17 16:10:00,0.55,0.67,0.43,0.16970562748477142
2025-06-17 16:15:00,1.18,1.65,0.71,0.6646803743153546
2025-06-17 16:20:00,0.765,0.86,0.67,0.134350288425444
2025-06-17 16:25:00,0.38,0.55,0.21,0.24041630560342622
2025-06-17 16:30:00,0.54,0.55,0.53,0.014142135623730963
2025-06-17 16:35:00,0.895,1.19,0.6,0.41719300090006306
2025-06-17 16:40:00,1.79,2.92,0.66,1.5980613254815972
2025-06-17 16:45:00,1.15,1.58,0.72,0.608111831820431
2025-06-17 16:50:00,0.78,0.79,0.77,0.014142135623730963
2025-06-17 16:55:00,0.43000000000000005,0.67,0.19,0.33941125496954283
2025-06-17 17:00:00,0.405,0.54,0.27,0.19091883092036785
2025-06-17 17:05:00,0.48,0.54,0.42,0.08485281374238576
2025-06-17 17:10:00,0.32999999999999996,0.48,0.18,0.21213203435596428
2025-06-17 17:15:00,1.0350000000000001,1.51,0.56,0.6717514421272202
2025-06-17 17:20:00,0.905,1.21,0.6,0.431335136523794
2025-06-17 17:25:00,0.405,0.55,0.26,0.2050609665440988
2025-06-17 17:30:00,0.41500000000000004,0.53,0.3,0.16263455967290597
2025-06-17 17:35:00,0.415,0.47,0.36,0.07778174593052022
2025-06-17 17:40:00,0.29000000000000004,0.4,0.18,0.15556349186104046
2025-06-17 17:45:00,0.29500000000000004,0.4,0.19,0.148492424049175
2025-06-17 17:50:00,0.355,0.45,0.26,0.13435028842544405
2025-06-17 17:55:00,0.4,0.45,0.35,0.07071067811865477
2025-06-17 18:00:00,0.25,0.39,0.11,0.19798989873223333
2025-06-17 18:05:00,0.825,1.16,0.49,0.4737615433949868
2025-06-17 18:10:00,0.43999999999999995,0.47,0.41,0.04242640687119287
2025-06-17 18:15:00,0.35,0.46,0.24,0.1555634918610405
2025-06-17 18:20:00,1.17,1.71,0.63,0.7636753236814714
2025-06-17 18:25:00,0.43,0.6,0.26,0.24041630560342614
2025-06-17 18:30:00,0.51,0.6,0.42,0.12727922061357852
2025-06-17 18:35:00,0.365,0.51,0.22,0.2050609665440988
2025-06-17 18:40:00,0.365,0.43,0.3,0.09192388155425119
2025-06-17 18:45:00,0.44,0.49,0.39,0.07071067811865474
2025-06-17 18:50:00,0.31,0.39,0.23,0.11313708498984762
2025-06-17 18:55:00,0.45999999999999996,0.49,0.43,0.04242640687119287
2025-06-17 19:00:00,0.41500000000000004,0.45,0.38,0.04949747468305831
2025-06-17 19:05:00,0.33,0.44,0.22,0.15556349186104046
2025-06-17 19:10:00,0.3,0.37,0.23,0.09899494936611665
2025-06-17 19:15:00,1.06,1.55,0.57,0.6929646455628167
2025-06-17 19:20:00,0.51,0.52,0.5,0.014142135623730963
2025-06-17 19:25:00,0.735,0.95,0.52,0.3040559159102154
2025-06-17 19:30:00,0.55,0.57,0.53,0.028284271247461808
2025-06-17 19:35:00,0.415,0.47,0.36,0.07778174593052022
2025-06-17 19:40:00,0.885,1.11,0.66,0.31819805153394637
2025-06-17 19:45:00,0.435,0.59,0.28,0.21920310216782968
2025-06-17 19:50:00,0.42,0.57,0.27,0.2121320343559642
2025-06-17 19:55:00,0.5449999999999999,0.62,0.47,0.1060660171779821
2025-06-17 20:00:00,0.41500000000000004,0.52,0.31,0.148492424049175
2025-06-17 20:05:00,0.625,0.74,0.51,0.1626345596729059
2025-06-17 20:10:00,0.41000000000000003,0.45,0.37,0.05656854249492379
2025-06-17 20:15:00,0.41000000000000003,0.45,0.37,0.05656854249492379
2025-06-17 20:20:00,0.45499999999999996,0.58,0.33,0.17677669529663687
2025-06-17 20:25:00,0.38,0.47,0.29,0.12727922061357852
2025-06-17 20:30:00,0.43,0.49,0.37,0.08485281374238571
2025-06-17 20:35:00,0.385,0.41,0.36,0.03535533905932739
2025-06-17 20:40:00,0.32999999999999996,0.35,0.31,0.02828427124746191
2025-06-17 20:45:00,0.245,0.28,0.21,0.04949747468305834
2025-06-17 20:50:00,0.495,0.65,0.34,0.2192031021678297
2025-06-17 20:55:00,0.48000000000000004,0.56,0.4,0.11313708498984763
2025-06-17 21:00:00,0.35,0.42,0.28,0.09899494936611665
2025-06-17 21:05:00,0.355,0.43,0.28,0.10606601717798213
2025-06-17 21:10:00,0.405,0.45,0.36,0.06363961030678927
2025-06-17 21:15:00,0.595,0.67,0.52,0.1060660171779821
2025-06-17 21:20:00,0.365,0.45,0.28,0.1202081528017131
2025-06-17 21:25:00,0.45999999999999996,0.59,0.33,0.18384776310850234
2025-06-17 21:30:00,0.5,0.62,0.38,0.16970562748477142
2025-06-17 21:35:00,0.42000000000000004,0.56,0.28,0.19798989873223333
2025-06-17 21:40:00,0.345,0.47,0.22,0.17677669529663687
2025-06-17 21:45:00,0.3,0.39,0.21,0.12727922061357858
2025-06-17 21:50:00,0.26,0.32,0.2,0.08485281374238571
2025-06-17 21:55:00,0.22,0.32,0.12,0.14142135623730953
2025-06-17 22:00:00,0.21,0.29,0.13,0.11313708498984758
2025-06-17 22:05:00,0.425,0.44,0.41,0.021213203435596444
2025-06-17 22:10:00,0.31,0.4,0.22,0.12727922061357858
2025-06-17 22:15:00,0.23,0.33,0.13,0.14142135623730953
2025-06-17 22:20:00,1.125,1.77,0.48,0.9121677477306463
2025-06-17 22:25:00,0.53,0.58,0.48,0.07071067811865478
2025-06-17 22:30:00,0.42,0.47,0.37,0.07071067811865474
2025-06-17 22:35:00,0.9,1.25,0.55,0.49497474683058323
2025-06-17 22:40:00,0.575,0.59,0.56,0.021213203435596326
2025-06-17 22:45:00,0.39,0.53,0.25,0.19798989873223333
2025-06-17 22:50:00,0.49,0.56,0.42,0.09899494936611672
2025-06-17 22:55:00,0.675,0.74,0.61,0.09192388155425123
2025-06-17 23:00:00,0.41000000000000003,0.51,0.31,0.1414213562373095
2025-06-17 23:05:00,0.305,0.42,0.19,0.1626345596729059
2025-06-17 23:10:00,0.41000000000000003,0.43,0.39,0.028284271247461867
2025-06-17 23:15:00,0.34,0.34,0.34,0.0
2025-06-17 23:20:00,0.39,0.43,0.35,0.05656854249492379
2025-06-17 23:25:00,0.27,0.37,0.17,0.14142135623730948
2025-06-17 23:30:00,0.335,0.39,0.28,0.07778174593052022
2025-06-17 23:35:00,0.59,0.72,0.46,0.18384776310850232
2025-06-17 23:40:00,0.31,0.39,0.23,0.11313708498984762
2025-06-17 23:45:00,0.345,0.36,0.33,0.021213203435596427
2025-06-17 23:50:00,0.265,0.31,0.22,0.06363961030678926
2025-06-17 23:55:00,0.37,0.42,0.32,0.07071067811865474
2025-06-18 00:00:00,0.21999999999999997,0.35,0.09,0.18384776310850234
2025-06-18 00:05:00,0.5449999999999999,0.69,0.4,0.20506096654409878
2025-06-18 00:10:00,0.79,1.05,0.53,0.36769552621700474
2025-06-18 00:15:00,0.49,0.53,0.45,0.05656854249492379
2025-06-18 00:20:00,0.25,0.42,0.08,0.24041630560342614
2025-06-18 00:25:00,1.13,1.73,0.53,0.8485281374238569
2025-06-18 00:30:00,0.37,0.45,0.29,0.11313708498984763
2025-06-18 00:35:00,0.395,0.52,0.27,0.1767766952966369
2025-06-18 00:40:00,0.255,0.42,0.09,0.23334523779156066
2025-06-18 00:45:00,0.45499999999999996,0.48,0.43,0.03535533905932735
2025-06-18 00:50:00,0.33,0.39,0.27,0.08485281374238571
2025-06-18 00:55:00,0.375,0.4,0.35,0.03535533905932741
2025-06-18 01:00:00,0.345,0.44,0.25,0.13435028842544405
2025-06-18 01:05:00,1.425,2.22,0.63,1.1242997820866107
2025-06-18 01:10:00,0.8400000000000001,1.07,0.61,0.32526911934581193
2025-06-18 01:15:00,0.585,0.62,0.55,0.04949747468305833
2025-06-18 01:20:00,0.625,0.68,0.57,0.0777817459305203
2025-06-18 01:25:00,0.645,0.72,0.57,0.1060660171779821
2025-06-18 01:30:00,0.845,0.86,0.83,0.021213203435596444
2025-06-18 01:35:00,0.88,1.02,0.74,0.19798989873223333
2025-06-18 01:40:00,0.915,0.96,0.87,0.0636396103067893
2025-06-18 01:45:00,0.77,0.89,0.65,0.16970562748477142
2025-06-18 01:50:00,0.51,0.7,0.32,0.268700576850888
2025-06-18 01:55:00,11.26,17.56,4.96,8.909545442950497
2025-06-18 02:00:00,13.97,19.03,8.91,7.155920625607862
2025-06-18 02:05:00,15.09,18.6,11.58,4.963889603929564
2025-06-18 02:10:00,16.445,19.19,13.7,3.8820162287141473
2025-06-18 02:15:00,17.64,20.17,15.11,3.577960312803932
2025-06-18 02:20:00,18.485,20.08,16.89,2.255670631985085
2025-06-18 02:25:00,8.09,13.11,3.07,7.099352083112937
2025-06-18 02:30:00,4.9799999999999995,9.62,0.34,6.561950929411161
2025-06-18 02:35:00,3.585,7.02,0.15,4.857823586751581
2025-06-18 02:40:00,2.64,5.12,0.16,3.5072496346852757
2025-06-18 02:45:00,2.08,3.78,0.38,2.4041630560342613
2025-06-18 02:50:00,1.5499999999999998,2.8,0.3,1.7677669529663687
2025-06-18 02:55:00,1.155,2.08,0.23,1.308147545195113
2025-06-18 03:00:00,0.925,1.6,0.25,0.9545941546018393
2025-06-18 03:05:00,0.715,1.23,0.2,0.7283199846221439
2025-06-18 03:10:00,1.17,1.19,1.15,0.028284271247461926
2025-06-18 03:15:00,0.655,0.94,0.37,0.403050865276332
2025-06-18 03:20:00,0.7150000000000001,0.9,0.53,0.26162950903902255
2025-06-18 03:25:00,0.755,0.78,0.73,0.03535533905932741
2025-06-18 03:30:00,0.77,0.77,0.77,0.0
2025-06-18 03:35:00,0.505,0.64,0.37,0.19091883092036785
2025-06-18 03:40:00,0.39499999999999996,0.57,0.22,0.2474873734152916
2025-06-18 03:45:00,0.48,0.49,0.47,0.014142135623730963
2025-06-18 03:50:00,0.4,0.43,0.37,0.04242640687119283
2025-06-18 03:55:00,0.265,0.37,0.16,0.14849242404917498
2025-06-18 04:00:00,0.515,0.55,0.48,0.049497474683058366
2025-06-18 04:05:00,0.345,0.43,0.26,0.1202081528017131
2025-06-18 04:10:00,1.125,1.7,0.55,0.8131727983645296
2025-06-18 04:15:00,0.33999999999999997,0.47,0.21,0.18384776310850237
2025-06-18 04:20:00,0.415,0.42,0.41,0.007071067811865481
2025-06-18 04:25:00,0.38,0.41,0.35,0.04242640687119283
2025-06-18 04:30:00,0.245,0.4,0.09,0.21920310216782976
2025-06-18 04:35:00,0.275,0.35,0.2,0.10606601717798209
2025-06-18 04:40:00,0.325,0.33,0.32,0.007071067811865481
2025-06-18 04:45:00,0.265,0.28,0.25,0.021213203435596444
2025-06-18 04:50:00,0.32,0.33,0.31,0.014142135623730963
2025-06-18 04:55:00,0.245,0.29,0.2,0.06363961030678926
2025-06-18 05:00:00,0.385,0.44,0.33,0.07778174593052022
2025-06-18 05:05:00,0.28,0.36,0.2,0.11313708498984756
2025-06-18 05:10:00,0.415,0.42,0.41,0.007071067811865481
2025-06-18 05:15:00,0.395,0.47,0.32,0.10606601717798209
2025-06-18 05:20:00,0.44,0.48,0.4,0.056568542494923775
2025-06-18 05:25:00,0.365,0.45,0.28,0.1202081528017131
2025-06-18 05:30:00,0.42000000000000004,0.5,0.34,0.11313708498984756
2025-06-18 05:35:00,0.41000000000000003,0.49,0.33,0.1131370849898476
2025-06-18 05:40:00,0.405,0.48,0.33,0.10606601717798213
2025-06-18 05:45:00,0.505,0.53,0.48,0.03535533905932741
2025-06-18 05:50:00,0.325,0.43,0.22,0.14849242404917498
2025-06-18 05:55:00,0.325,0.42,0.23,0.134350288425444
2025-06-18 06:00:00,0.77,0.94,0.6,0.2404163056034262
2025-06-18 06:05:00,0.855,1.11,0.6,0.3606244584051393
2025-06-18 06:10:00,0.435,0.5,0.37,0.09192388155425119
2025-06-18 06:15:00,0.46499999999999997,0.49,0.44,0.03535533905932739
2025-06-18 06:20:00,0.3,0.43,0.17,0.18384776310850232
2025-06-18 06:25:00,0.485,0.51,0.46,0.03535533905932735
2025-06-18 06:30:00,0.235,0.36,0.11,0.17677669529663687
2025-06-18 06:35:00,0.44,0.48,0.4,0.056568542494923775
2025-06-18 06:40:00,1.21,1.92,0.5,1.0040916292848974
2025-06-18 06:45:00,0.43,0.43,0.43,0.0
2025-06-18 06:50:00,0.305,0.38,0.23,0.10606601717798214
2025-06-18 06:55:00,0.43,0.44,0.42,0.014142135623730963
2025-06-18 07:00:00,0.47,0.49,0.45,0.028284271247461867
2025-06-18 07:05:00,0.3,0.38,0.22,0.1131370849898476
2025-06-18 07:10:00,0.41000000000000003,0.42,0.4,0.014142135623730904
2025-06-18 07:15:00,0.705,0.97,0.44,0.37476659402887014
2025-06-18 07:20:00,0.28500000000000003,0.39,0.18,0.14849242404917498
2025-06-18 07:25:00,0.255,0.33,0.18,0.10606601717798214
2025-06-18 07:30:00,0.76,1.12,0.4,0.5091168824543143
2025-06-18 07:35:00,0.405,0.45,0.36,0.06363961030678927
2025-06-18 07:40:00,1.425,2.24,0.61,1.1525840533340725
2025-06-18 07:45:00,0.5,0.53,0.47,0.04242640687119289
2025-06-18 07:50:00,0.29000000000000004,0.44,0.14,0.21213203435596423
2025-06-18 07:55:00,0.345,0.4,0.29,0.07778174593052027
2025-06-18 08:00:00,0.325,0.34,0.31,0.021213203435596444
2025-06-18 08:05:00,0.315,0.32,0.31,0.007071067811865481
2025-06-18 08:10:00,0.28500000000000003,0.34,0.23,0.07778174593052023
2025-06-18 08:15:00,0.185,0.3,0.07,0.1626345596729059
2025-06-18 08:20:00,0.255,0.32,0.19,0.09192388155425119
2025-06-18 08:25:00,0.25,0.3,0.2,0.07071067811865474
2025-06-18 08:30:00,0.29,0.29,0.29,0.0
2025-06-18 08:35:00,0.49,0.68,0.3,0.2687005768508881
2025-06-18 08:40:00,0.31999999999999995,0.35,0.29,0.04242640687119283
2025-06-18 08:45:00,0.7999999999999999,1.17,0.43,0.5232590180780451
2025-06-18 08:50:00,0.375,0.39,0.36,0.021213203435596444
2025-06-18 08:55:00,0.31,0.35,0.27,0.056568542494923775
2025-06-18 09:00:00,0.315,0.32,0.31,0.007071067811865481
2025-06-18 09:05:00,0.29500000000000004,0.31,0.28,0.021213203435596385
2025-06-18 09:10:00,0.3,0.3,0.3,0.0
2025-06-18 09:15:00,0.385,0.42,0.35,0.04949747468305835
2025-06-18 09:20:00,0.295,0.38,0.21,0.1202081528017131
2025-06-18 09:25:00,0.33499999999999996,0.41,0.26,0.10606601717798213
2025-06-18 09:30:00,0.505,0.56,0.45,0.07778174593052027
2025-06-18 09:35:00,0.6799999999999999,0.74,0.62,0.08485281374238574
2025-06-18 09:40:00,1.05,1.5,0.6,0.6363961030678928
2025-06-18 09:45:00,0.6000000000000001,0.66,0.54,0.08485281374238574
2025-06-18 09:50:00,0.485,0.59,0.38,0.14849242404917495
2025-06-18 09:55:00,0.32,0.47,0.17,0.21213203435596423
2025-06-18 10:00:00,0.84,1.22,0.46,0.5374011537017761
2025-06-18 10:05:00,0.315,0.4,0.23,0.12020815280171307
